Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
MAN,2026-01-29,25.45,1,-0.013624016965039565,0.4366636523487163,-0.007209768545040521,0.02305036705052954,2,1.3025000000000002,-0.1133613437059749,9.218494278600238,-0.18627450980392163,1316193935.0495071,16.350000381469727,4.250999927520752
MAN,2026-04-16,1.3,1,0.09554371299450937,0.6022101498745389,0.06158799364701981,0.03163388306131032,3,4.0175,0.2544889868132369,10.111275104561239,1.090909090909091,1396638132.1514282,18.170000076293945,4.2820000648498535
MAN,2026-07-16,34.14,1,0.1849377496553104,0.6147442127420963,0.20766003926546636,-0.0023537461810212434,4,8.2375,0.013016569973344553,12.835526466369629,-0.34615384615384615,1814716506.1293716,15.670000076293945,4.545000076293945
PGNY,2021-11-04,2.48,1,-0.01096244266576929,0.5692191503972761,0.045020159538259066,0.0613440229138047,4,52.025,0.0,127.8124968210856,1.714285714285714,4707188940.224197,15.100000381469727,1.5789999961853027
PGNY,2022-02-28,11.45,1,-0.1463253336386663,0.46525852364386544,-0.10044000141527451,-0.07063395256989391,4,87.035,0.024775884198348346,66.68965569857893,1.4285714285714286,2967792570.0551605,27.59000015258789,1.9859999418258667
PGNY,2022-05-05,-7.15,0,-0.1976813837889011,0.4192574406132285,-0.09238500525624291,-0.04566360612497655,4,154.5375,0.11452947958180346,60.81818089340672,0.0,3079813624.889679,25.420000076293945,2.9170000553131104
PGNY,2022-08-05,49.75,1,0.09690497889688054,0.4483309822673999,-0.01586775098026439,0.10625281352746163,4,239.505,-0.07149972534939548,53.16071510314941,-0.736842105263158,2284156811.582741,21.440000534057617,2.6760001182556152
PGNY,2022-11-03,-2.61,0,0.006755077546102717,0.5026107794923045,0.008000918632562944,-0.0066773301180425015,4,352.9225,0.4974807237340414,87.47826451840609,-0.4705882352941177,3087486480.303383,25.860000610351562,4.059000015258789
PGNY,2023-02-27,22.87,1,-0.06370602553895888,0.40008549305005753,-0.0522105873219633,0.002174455972451028,4,398.83000000000004,-0.026093514114331896,72.78571355910528,-0.13333333333333328,2345538191.4448395,21.670000076293945,3.9489998817443848
PGNY,2023-05-08,9.31,1,0.0462935742606152,0.5763986227814262,0.041089675406878065,0.04949493814082917,4,342.58,0.22865560183993944,115.26667277018227,-0.4000000000000001,2653212815.330963,17.190000534057617,3.446000099182129
PGNY,2023-08-03,4.89,1,0.059311082085644395,0.5841763563403954,0.04772935903419553,0.02962167003111338,4,275.65999999999997,0.0931173289619126,95.11628261832304,1.0,3138126155.2758026,16.09000015258789,4.078000068664551
PGNY,2023-11-07,-4.28,0,-0.07278195718177283,0.4067146553985518,-0.08900721534532664,0.008004939734003624,4,145.93,0.04889975367689236,62.91836719123685,0.15384615384615377,2365487176.48621,14.890000343322754,4.6620001792907715
PGNY,2024-02-27,-13.09,0,0.05336857435132503,0.5339329163743135,0.041998775281082985,0.06222300187969165,4,69.715,-0.04281542971426457,76.67307486900916,4.333333333333334,3059097354.306938,13.739999771118164,4.298999786376953
PGNY,2024-05-09,-14.4,0,-0.13174948562351452,0.4083282828627698,-0.07254670588250563,-0.003122423176295963,4,62.6825,-0.13092544634686037,51.87096749582599,-0.27777777777777773,2467533811.9724197,13.0,4.492000102996826
PGNY,2024-08-06,-17.65,0,-0.020881705444012466,0.3275780961520533,-0.08467151766733182,-0.0498244451280726,4,32.8775,-0.14396763627905224,30.506023728703877,1.6,1942722501.9448395,38.56999969482422,3.7850000858306885
PGNY,2024-11-12,-18.52,0,0.0178997155706222,0.5626102794250852,-0.052801095867575046,0.04357223852775771,4,20.8025,-0.1765402593692853,15.36936888823638,1.6875,1308959132.903469,14.970000267028809,4.308000087738037
PGNY,2025-02-27,-2.04,0,0.13300496869035427,0.598568964753986,0.15311340046283756,0.022618183728549734,4,12.9525,-0.1852286017781275,17.037037037037035,2.076923076923077,1764716354.0,19.100000381469727,4.249000072479248
PGNY,2025-05-08,-9.52,0,0.0898092287450667,0.632371480282275,0.06507799996821802,-0.024867042601758538,4,10.862499999999999,-0.02043475275454314,14.280487851398746,0.07692307692307684,1796941615.0137901,23.549999237060547,4.275000095367432
PGNY,2025-08-07,-2.72,0,0.10489179295524464,0.5594737865069517,0.056537569341919974,0.042849063268208365,4,9.524999999999999,-0.09521774274004231,13.578034549779286,0.11627906976744183,1802312467.4586296,16.770000457763672,4.21999979019165
PGNY,2025-11-06,18.49,1,-0.12995398631455435,0.390386952664228,-0.10232030921219396,0.024928177544402796,4,10.5525,-0.027245610723050782,10.60674110155427,0.1999999999999999,1448601881.8483086,18.010000228881836,4.1570000648498535
PGNY,2026-02-26,-17.07,0,-0.24947220737349307,0.40039459350850004,-0.12347028791387883,-0.002891354042008243,4,12.16,0.1848517920339298,11.655737663227352,0.0714285714285715,1636582595.4862099,17.93000030517578,4.047999858856201
PGNY,2026-05-07,26.84,1,0.03601116639076163,0.5759691562405095,0.044144454734200866,0.12347283665795339,4,13.765,-0.17065163631824304,9.894180297851562,0.0,1434791181.1379013,17.389999389648438,4.355999946594238
PGNY,2026-08-06,-10.42,0,0.17799481140991325,0.5811888991807916,0.0885331261595301,0.04936061519389123,4,15.5225,0.2684491093906215,16.424084209022723,0.041666666666666706,2406919717.6516914,15.8100004196167,4.617000102996826
MRVI,2021-11-14,-1.73,0,-0.13080655852862533,0.4080516234324784,-0.14224460883234483,0.07606378860275775,2,-27.332500000000003,0.016462057758816404,41.78888956705729,21.0,5603496878.386002,16.290000915527344,1.5820000171661377
MRVI,2022-02-23,-1.56,0,0.017339252709375863,0.6175065139085186,0.014960416138731118,-0.07835397271758682,0,-21.1925,-0.01728267788700869,35.0824729683473,0.0,5070114034.477997,28.809999465942383,1.9479999542236328
MRVI,2022-05-05,6.1,1,-0.2144696161426516,0.3583048312070474,-0.1508724989051657,-0.04566360612497655,1,8.05,-0.015574457781623988,21.48591565414214,0.02272727272727275,4545671052.051001,25.420000076293945,2.9170000553131104
MRVI,2022-08-04,2.17,1,-0.01164543063552892,0.471443587827931,-0.07679029102733335,0.10499366191573567,2,4.527499999999999,0.06096357551784577,17.309210174962093,0.22727272727272735,3919914849.3809986,21.950000762939453,2.747999906539917
MRVI,2022-11-02,-11.69,0,-0.29302923980255824,0.29926361066201707,-0.22378074045802512,0.0011196733188434393,3,2.987499999999999,0.02166475508910856,10.141975497022086,5.000000000000001,2447898269.818001,25.809999465942383,4.052000045776367
MRVI,2023-02-22,6.86,1,0.06302201358374004,0.45938388863949875,-0.010656641267291652,0.02837036390076042,4,17.7925,-0.1168594060031214,7.36842105263158,-0.1777777777777778,2085853630.0,22.8700008392334,3.9549999237060547
MRVI,2023-05-08,-16.45,0,0.05312958574025051,0.580228170953969,0.017380559470218448,0.04949493814082917,4,14.169999999999998,0.06857143129621233,8.038889037238226,-0.3518518518518519,2155878755.9345007,17.190000534057617,3.446000099182129
MRVI,2023-08-07,-3.48,0,-0.14179102034472058,0.4069909117273275,-0.09504398786203543,0.023596100763488836,0,3.742499999999999,-0.16447823569595652,8.914728682170542,-0.9444444444444444,1713379767.5,17.100000381469727,4.059999942779541
MRVI,2024-02-22,58.94,1,-0.23435221011597207,0.38944758915346145,-0.13049224041678378,0.04764019441603051,0,-97.36500000000001,-0.31286554028995045,14.216216834815773,-1.0285714285714287,783685040.8010006,15.34000015258789,4.324999809265137
MRVI,2024-05-08,10.04,1,0.055359279116553806,0.6555897105344076,0.11075297980276905,-0.005059922418864327,1,-52.4925,0.5893534777382328,298.6666679382324,-0.6666666666666666,1334946328.8835,13.229999542236328,4.4629998207092285
MRVI,2024-08-07,-6.77,0,0.2857142760792655,0.5606239854446294,0.093836511621335,-0.03793701316589704,2,-42.03,0.10044638556903436,0.0,0.0,1354314986.7840004,27.709999084472656,3.888000011444092
MRVI,2025-03-18,-7.95,0,-0.46450300267173905,0.32582152668311765,-0.38195011088197,-0.0576085526943535,0,32.045,-0.36799502141610546,0.0,-3.0,393332414.4296253,20.510000228881836,4.306000232696533
MRVI,2025-05-12,4.04,1,-0.15744676620186204,0.43164162486263935,-0.11532101965621694,-0.004831843760416565,0,-25.845,-0.07954546583421258,0.0,-1.9999999999999996,294999301.94175005,21.899999618530273,4.375
MRVI,2025-08-11,22.27,1,-0.075630276513447,0.427852219953081,-0.07741339019758711,0.04136503662727331,0,-34.614999999999995,0.04040400148253006,0.0,0.0,327777006.1043751,15.149999618530273,4.284999847412109
MRVI,2025-11-06,0.0,0,0.05514700565113384,0.40099326658304385,-0.025400742098718218,0.024928177544402796,0,-61.67249999999999,0.22272727223467237,0.0,-3.0,427599977.0994997,18.010000228881836,4.1570000648498535
MRVI,2026-02-25,14.1,1,-0.206106912834351,0.4239706045804866,-0.09810952825788778,-0.009682067766252689,1,-16.7325,0.0,0.0,-0.3333333333333334,464847363.3494997,19.549999237060547,4.0329999923706055
MRVI,2026-05-07,23.1,1,0.27922082948612426,0.676596717206412,0.17745504614535257,0.12347283665795339,2,6.415,0.14102566453832227,0.0,0.5,587018815.8252501,17.389999389648438,4.355999946594238
MRVI,2026-08-06,-2.81,0,0.19366852588764072,0.5016362035137785,0.09176997013583948,0.04936061519389123,3,39.635,0.2309644249228982,0.0,1.125,955022960.7159996,15.8100004196167,4.617000102996826
PAYO,2022-08-11,18.58,1,0.4089774994708415,0.6265540365388954,0.1641323766716238,0.1033496006141652,1,-450.46000000000004,0.3710144793328758,0.0,0.96,1914507255.715334,19.739999771118164,2.7860000133514404
PAYO,2022-11-09,-12.86,0,0.16991150830848656,0.3949823925905339,-0.026853522209858118,0.051241085691011934,2,8.665,0.18584065419018747,0.0,0.0,2239804071.2014675,25.540000915527344,4.125999927520752
PAYO,2023-02-28,14.78,1,-0.010327012628305932,0.5038985251828726,0.023277329502972323,0.001939836993230859,0,-109.4425,-0.12859302382201926,0.0,-1.0,1948392307.0,20.950000762939453,3.921999931335449
PAYO,2023-05-09,-14.93,0,-0.08099177396815993,0.47458074722453636,-0.0658288349862769,0.042931035258457984,0,-85.475,0.14782607037088144,0.0,-0.3333333333333334,1884010628.7707996,16.979999542236328,3.5209999084472656
PAYO,2023-08-08,13.81,1,0.07643314874707241,0.5029259578528583,0.05186725553140595,0.040396093786332354,0,-108.07249999999999,-0.1492805633539491,0.0,2.0,1717973796.687601,15.770000457763672,4.078000068664551
PAYO,2023-11-08,-7.52,0,-0.02886249238497518,0.46396272997666527,-0.04389399458374332,0.02594627671551719,1,-96.43499999999999,0.13806701884898662,190.66665967305502,3.25,1938226710.8262653,14.8100004196167,4.571000099182129
PAYO,2024-02-28,-12.59,0,0.1535269180007306,0.6921098111178278,0.10721681436758437,0.06345966934497183,0,6.1325,-0.0751747979214901,46.33333285649618,2.25,1884010628.7707996,13.430000305175781,4.315000057220459
PAYO,2024-05-08,12.45,1,0.11300633827396944,0.6519936670715318,0.08600669958093714,-0.005059922418864327,0,7.494999999999999,-0.12589924756639378,24.857141858055474,1.5,1768801292.8262653,13.229999542236328,4.4629998207092285
PAYO,2024-08-07,27.81,1,-0.024163589530783347,0.40198780783880445,-0.058127017654653716,-0.03793701316589704,1,26.634999999999998,0.12452109607145542,19.444444444444443,-0.11111111111111106,1778966889.0,27.709999084472656,3.888000011444092
PAYO,2024-11-05,21.48,1,0.1195795411673688,0.6990667114624394,0.09958190937126035,0.0002455827094902663,2,11.8725,0.2780952453613281,31.55555725097656,0.7999999999999998,2887009277.833603,21.979999542236328,4.309000015258789
PAYO,2025-02-27,-16.01,0,0.027245253473356934,0.4672887696526918,-0.013718773573794004,0.022618183728549734,3,46.58,0.21478871189948184,26.789474487304688,2.1999999999999997,3449501613.8890686,19.100000381469727,4.249000072479248
PAYO,2025-05-07,-11.22,0,-0.08939972108375405,0.5347610015821096,-0.017310752943142566,-0.026616479956132588,0,42.82,-0.16011788463426496,18.763158195897155,-0.375,2416006499.4584007,24.760000228881836,4.308000087738037
PAYO,2025-08-06,7.54,1,-0.024024001663345507,0.4436043136577241,-0.03755034439029946,0.04635510174702584,1,37.52,-0.11220198848448314,16.25,0.11111111111111122,2202530434.0,17.850000381469727,4.196000099182129
PAYO,2025-11-05,-8.98,0,-0.11872149001955179,0.40067481169501895,-0.07928633599643362,0.018138956549980323,2,28.107499999999998,0.07538458017202523,14.474999904632568,-0.43750000000000006,1961946327.5138664,19.0,4.089000225067139
PAYO,2026-02-26,-17.56,0,-0.03499080354088924,0.4142097289734293,-0.08016926107809985,-0.002891354042008243,0,-7.539999999999999,-0.08981001456865179,17.46666590372721,0.1999999999999999,1775578303.0831985,17.93000030517578,4.047999858856201
PAYO,2026-05-07,6.17,1,0.027484167847082297,0.45088009338494645,0.006294546696891327,0.12347283665795339,1,10.15,-0.17557245031338395,14.29411803974825,-0.10000000000000009,1646815108.2014675,17.389999389648438,4.355999946594238
PAYO,2026-08-06,-0.28,0,0.008498575533404162,0.6429906444369383,0.06741824184655704,0.04936061519389123,2,64.24249999999999,0.061728334497136474,23.73333295186361,-0.3333333333333333,2412617913.5415993,15.8100004196167,4.617000102996826
NRIX,2022-01-28,7.69,1,-0.36736183813414547,0.24010842189549603,-0.3625430120884346,-0.06605015426039229,0,-12.3975,0.0013893368151002116,0.0,-0.27450980392156865,1794385394.0849686,30.489999771118164,1.8070000410079956
NRIX,2022-04-08,-6.71,0,-0.1914633818710928,0.4030053646835555,-0.14648745392876097,0.051048577763443514,0,-18.25,0.07692306843729799,0.0,-0.3492063492063492,1376145140.3337421,21.549999237060547,2.6519999504089355
NRIX,2022-07-07,22.73,1,0.4458918804661882,0.6691563736603581,0.3318934789429288,-0.012125647529942607,0,-10.29,-0.06711918008751076,0.0,-0.5833333333333334,1497569717.3616562,26.729999542236328,2.9130001068115234
NRIX,2022-10-06,-13.21,0,-0.2245398199416,0.37983911079914484,-0.19180549863569477,-0.08175332055451767,0,-8.950000000000001,0.2273041379022285,0.0,-0.5538461538461538,1311800508.7506132,28.549999237060547,3.759000062942505
NRIX,2023-02-09,0.95,1,0.11175335593670055,0.45252289258841844,-0.018573962195787032,0.07244503342258302,1,-6.554999999999999,-0.13212025561187146,0.0,-0.05882352941176476,1197640617.861043,19.6299991607666,3.6530001163482666
NRIX,2023-04-13,35.63,1,-0.04453871290581213,0.47598911564164126,-0.0740359882014735,0.033683126670464025,0,-3.1775,0.009532032672518568,0.0,0.09473684210526313,935072987.5837421,19.09000015258789,3.4210000038146973
NRIX,2023-07-13,-2.2,0,0.019407515947256204,0.4773587624368066,-0.017561862280055233,0.0658464234707361,1,1.9674999999999996,0.3562708053943459,0.0,0.25742574257425743,1035741148.8325157,13.539999961853027,3.8610000610351562
NRIX,2023-10-12,-3.92,0,-0.22817229375211223,0.2991303123194981,-0.21919162098547745,-0.02516028035936424,2,7.6925,-0.02204402038531502,0.0,0.5,688072570.1668711,16.09000015258789,4.59499979019165
NRIX,2024-02-15,7.17,1,-0.09882585151589884,0.5744800252016399,0.03846023912487956,0.054839882697244935,3,8.5925,-0.03921572011975157,0.0,0.20930232558139528,955829304.388957,14.380000114440918,4.267000198364258
NRIX,2024-04-10,-1.54,0,0.5677130170646982,0.7302009289147133,0.4611230548122764,0.029533351645719463,0,-3.040000000000001,0.07166122092057012,0.0,-0.02666666666666669,1814103771.3325157,14.979999542236328,4.366000175476074
NRIX,2024-07-11,17.69,1,0.33421223924362886,0.5936046702837305,0.2190421058046219,0.06363504948148302,1,-5.449999999999999,-0.015446250848650136,0.0,-0.6888888888888889,2100541240.1662579,12.850000381469727,4.28000020980835
NRIX,2024-10-11,15.1,1,-0.1287365293978754,0.40707572385439755,-0.055425663473592596,0.03510141959454538,0,-13.5975,0.1768774685864671,0.0,-0.0441176470588234,2268667653.7233124,20.93000030517578,4.0960001945495605
NRIX,2025-01-28,-0.81,0,-0.10199456275933694,0.49333680044347444,-0.048209350668415654,-0.0023435877352241397,1,-15.299999999999999,0.15096061962129445,0.0,0.12987012987012983,2055915084.8046017,17.899999618530273,4.5279998779296875
NRIX,2025-04-08,-1.23,0,-0.4234875495163978,0.2639075087364729,-0.3643942926825552,-0.1528988681492175,0,-4.5625,-0.008076721439956788,0.0,0.013157894736842117,1008757986.4726992,46.97999954223633,4.15500020980835
NRIX,2025-07-09,3.77,1,0.22222225404318774,0.5554614537397927,0.09409582513416033,0.06702889339687923,1,-2.5374999999999996,-0.012345666899427295,0.0,0.05633802816901398,1267174353.388957,16.809999465942383,4.414999961853027
NRIX,2025-10-09,-2.2,0,0.04721928875908166,0.5850217159042783,0.03756220827018969,0.046215094931226997,2,7.9725,0.03767404068057511,0.0,0.22388059701492538,1035741148.8325157,16.299999237060547,4.129000186920166
NRIX,2026-01-28,-9.38,0,0.017829059152012938,0.5665843917009947,0.08370367984171098,0.012152431441766476,0,2.244999999999999,-0.02204402038531502,0.0,-0.37333333333333335,2014402451.194172,16.350000381469727,4.2230000495910645
NRIX,2026-04-08,-0.67,0,0.06306893756899479,0.5868246802628961,0.027590994830654823,-0.031316019878111834,1,7.99,-0.09376608496299783,0.0,-0.22388059701492521,1696830556.6395702,25.780000686645508,4.3429999351501465
NRIX,2026-07-09,-5.14,0,0.389142826625279,0.8139666566383742,0.3520352514068547,0.0022535582996188186,0,4.157500000000001,-0.006727865919577084,0.0,-0.5192307692307693,2522932658.3046017,16.899999618530273,4.568999767303467
NKTR,2021-11-04,-20.98,0,-0.04274468928941766,0.5410872785358134,0.024622258053487434,0.0613440229138047,4,11.1475,0.0,0.0,-0.13114754098360648,8625574072.706787,15.100000381469727,1.5789999961853027
NKTR,2022-02-28,10.02,1,-0.18729642004116887,0.3778687060279699,-0.1723337344313065,-0.07063395256989391,4,9.725000000000001,-0.20975324093866715,0.0,-0.07692307692307693,5057768887.293213,27.59000015258789,1.9859999418258667
NKTR,2022-05-05,-6.65,0,-0.23355258920075894,0.39938529383734306,-0.29013190540444295,-0.04566360612497655,4,6.6575,0.10020040284427095,0.0,-0.16176470588235298,2361643688.3533936,25.420000076293945,2.9170000553131104
NKTR,2022-08-04,9.17,1,0.21798372354233697,0.6319448334100931,0.2040080240203463,0.10499366191573567,4,11.7,-0.06652362552749512,0.0,0.2898550724637681,2265353548.706787,21.950000762939453,2.747999906539917
NKTR,2022-11-03,3.57,1,0.10638298201271623,0.5156927601400132,0.005136105976923356,-0.0066773301180425015,4,14.3625,0.09172249987426577,0.0,-0.21428571428571427,1844717295.6466064,25.860000610351562,4.059000015258789
NKTR,2023-02-28,8.63,1,-0.42323652831539393,0.24370021949772966,-0.4563091497912858,0.001939836993230859,4,18.285,0.03571430068562548,0.0,0.6075949367088607,704438780.0883484,20.950000762939453,3.921999931335449
NKTR,2023-05-09,-2.6,0,0.06944444321801146,0.3982144979608566,-0.1964099237312155,0.042931035258457984,4,24.225,0.08633089708047594,0.0,0.3469387755102041,390228676.0441742,16.979999542236328,3.5209999084472656
NKTR,2023-08-08,-10.78,0,0.7586207501339255,0.84695686098738,0.7696044606879593,0.040396093786332354,0,16.432499999999997,-0.02597404205893575,0.0,0.7058823529411765,516926296.0441742,15.770000457763672,4.078000068664551
NKTR,2023-11-07,-5.66,0,-0.13114752560589593,0.5016041103321327,-0.07439750797895014,0.008004939734003624,0,6.655,-0.10784317330948608,0.0,0.12903225806451624,268598947.9558258,14.890000343322754,4.6620001792907715
NKTR,2024-03-04,12.82,1,0.4181817950624409,0.6333302681092735,0.3109243539801605,0.07630807413156848,0,-5.25,-0.05660375095112521,0.0,0.40624999999999994,395296567.9558258,13.109999656677246,4.179999828338623
NKTR,2024-05-09,7.32,1,0.8222222504792389,0.6166725964133886,0.4113597588540525,-0.003122423176295963,0,-14.5275,0.12820513029514427,0.0,0.12000000000000005,831136400.0883484,13.0,4.492000102996826
NKTR,2024-08-08,-5.93,0,0.1028038382748917,0.38610263163889724,-0.08583819540427283,-0.04803337407463393,1,-10.825000000000001,0.07317069955886749,0.0,0.31851851851851853,598012792.1766968,27.850000381469727,3.9679999351501465
NKTR,2024-11-07,0.72,1,0.19827591026297187,0.5588939957711007,0.08120723948437035,0.03683962020352216,2,-3.46,-0.05932209599717583,0.0,0.014035087719298258,704438780.0883484,16.270000457763672,4.426000118255615
NKTR,2025-03-12,0.0,0,-0.0681817902677968,0.4626250678482945,-0.07657655961256211,-0.07249282480509678,3,4.7925,0.007194226176781484,0.0,0.19696969696969696,415568200.0441742,26.920000076293945,4.288000106811523
NKTR,2025-05-08,-3.28,0,-0.2738095760705864,0.40560909195302314,-0.17029383234061174,-0.024867042601758538,4,13.577499999999999,0.0,0.0,0.1847826086956521,309142179.9116516,23.549999237060547,4.275000095367432
NKTR,2025-08-07,2.72,1,-0.08179958844956514,0.503121951021636,0.18470910922418657,0.042849063268208365,0,4.09,-0.03278680323144478,0.0,-0.28469750889679707,758496444.1766968,16.770000457763672,4.21999979019165
NKTR,2025-11-06,3.15,1,-0.10061334867052774,0.4461769181012937,0.01637891983348469,0.024928177544402796,1,5.129999999999999,0.027171433508809403,0.0,-0.04905660377358487,1833230039.611267,18.010000228881836,4.1570000648498535
NKTR,2026-03-12,-0.11,0,0.9282146774870463,0.6646210975041349,0.41408651538403374,-0.027548834231815422,2,9.8225,0.03151498252979679,0.0,0.16888888888888884,2477529788.4240723,24.229999542236328,4.208000183105469
NKTR,2026-05-07,-3.76,0,0.16625544689733252,0.5338312933656527,0.09602058569564229,0.12347283665795339,3,19.8275,-0.0010909836227606276,0.0,0.6426592797783933,2874853339.1518555,17.389999389648438,4.355999946594238
DEI,2021-11-02,2.66,1,0.05653963077916968,0.5557561442336251,0.024749286357023472,0.05990242875287777,4,101.4675,0.0,112.7309052840523,3.4999999999999996,4342576127.249779,16.40999984741211,1.5750000476837158
DEI,2022-02-08,0.35,1,-0.044491848851057725,0.4107037617271952,-0.05291137143162254,-0.04959627985859805,4,107.5125,0.026559321619950747,79.17848402454007,0.6666666666666669,4110981156.626652,22.860000610351562,1.9160000085830688
DEI,2022-05-03,4.18,1,-0.09696544663716367,0.31948475762694745,-0.0860123406467137,-0.06757853031360483,4,90.9425,0.0034965127344212237,63.80130979749892,0.8333333333333334,3846880586.298176,32.34000015258789,2.996000051498413
DEI,2022-08-01,-3.51,0,0.025012791351789687,0.5677775613871979,-0.01545013578516354,0.09116459812560396,4,36.735,0.04178077334390514,42.78709671714089,0.5555555555555558,3153131659.843073,21.329999923706055,2.6419999599456787
DEI,2022-11-03,-0.69,0,-0.1008525615009016,0.4640941650477581,-0.06435957779987295,-0.0066773301180425015,4,20.0675,-0.03510987126681097,28.613154742182516,0.4000000000000001,2348218112.23631,25.860000610351562,4.059000015258789
DEI,2023-02-07,0.0,0,0.06744807841746403,0.5429688632591861,0.041388742358867504,0.061103426540078054,4,5.8575,-0.006920652942763743,26.009084628178524,0.18181818181818185,2265192011.3555593,19.43000030517578,3.634000062942505
DEI,2023-05-02,-8.95,0,0.12632264925337644,0.5063546682586827,-0.007926161705050633,0.0654376326289492,4,5.6925,0.0,19.095991308038883,0.0,1759063461.5711145,16.079999923706055,3.5739998817443848
DEI,2023-08-01,-3.2,0,0.16817773436939154,0.6677653241723788,0.16365711753525145,0.03816200395184843,4,3.1950000000000003,-0.08946934339927462,24.342837988161573,-0.28571428571428575,2079304027.1923418,13.630000114440918,3.9590001106262207
DEI,2023-10-31,1.78,1,-0.1466789408246596,0.4047164689129691,-0.10327783867401845,-0.0632058077447174,0,-33.705,-0.03197310228960699,29.263571536902223,-1.3076923076923077,1617401640.436451,19.75,4.875
DEI,2024-02-06,2.43,1,-0.14788851507880152,0.3440019600126082,-0.08482103428477297,0.051872820396034136,0,-34.730000000000004,0.01776196425940315,92.44635899861653,-1.5714285714285714,1858008374.4073372,13.670000076293945,4.164000034332275
DEI,2024-05-07,0.22,1,0.05410602763054406,0.5702536190004517,0.04254840471297704,-0.008902376378282395,0,-73.88750000000002,0.02427572400090643,0.0,-3.3999999999999995,2052093836.7437859,13.489999771118164,4.488999843597412
DEI,2024-08-08,-1.92,0,0.1439667085761862,0.5414954149872117,0.07875818669291618,-0.04803337407463393,1,-38.02000000000001,0.002158231495546702,0.0,2.25,2263083303.455575,27.850000381469727,3.9679999351501465
DEI,2024-11-04,5.48,1,0.027972936053460407,0.4480584647491038,0.02097701992710752,0.004909788083632627,2,36.769999999999996,-0.01919250585400754,0.0,1.7500000000000002,2652790955.798958,21.8799991607666,4.361000061035156
DEI,2025-02-04,-1.72,0,-0.10250512831933889,0.5192069049843085,-0.01883877011818607,-0.00746006500099472,3,237.67999999999998,0.0547945057014715,0.0,1.1250000000000002,2761370085.754053,18.6200008392334,4.543000221252441
DEI,2025-05-06,2.55,1,-0.10457685145862594,0.4637976308105209,-0.06945967685940137,-0.0008334021067492037,4,295.29,-0.017174446785036157,100.53853988647461,-1.2,2189034145.5679255,23.639999389648438,4.3429999351501465
DEI,2025-08-05,-0.94,0,0.008583407386205444,0.4003522484334965,-0.013676541922399987,0.0620749926713251,4,392.66499999999996,0.025459727941081506,43.35021674633026,3.0,2323367240.4054384,17.520000457763672,4.199999809265137
DEI,2025-11-04,-5.63,0,-0.19458526234785067,0.3027042564696179,-0.13314196619720553,0.024743499171952843,4,362.04,-0.009446704604913585,55.82272789695046,-2.3333333333333335,2056886587.0276012,17.170000076293945,4.105999946594238
DEI,2026-02-10,-2.65,0,-0.04095335287797153,0.4267775656630894,-0.049290517535164335,0.005171093037102059,0,159.2225,-0.05632719920121526,84.74562962849937,-6.0,1703237328.649479,17.360000610351562,4.197999954223633
DEI,2026-05-05,9.74,1,0.21720772019223356,0.6707080222383542,0.1202231918544958,0.10706626539103326,1,146.2075,-0.02654024000447134,121.24149534437396,-1.1666666666666665,1827554779.730855,18.290000915527344,4.446000099182129
DEI,2026-08-04,-0.84,0,0.03282760205336288,0.4702559523124414,-0.001243894999661128,0.014636945682192204,2,27.58,0.09738499672647175,0.0,0.5,1993074613.409441,15.859999656677246,4.685999870300293
UNIT,2021-11-04,-2.32,0,0.10747667496336866,0.6887367052909948,0.10272669845542137,0.0613440229138047,0,-141.60999999999999,0.0,444.129276275635,3.714285714285714,4312053541.65823,15.100000381469727,1.5789999961853027
UNIT,2022-02-25,15.8,1,-0.1284047160971653,0.3768407798622202,-0.09574137472272061,-0.08823835645758749,1,-120.92000000000002,-0.02320672840411481,56.62543869018553,1.8484848484848486,3436104312.6273775,30.31999969482422,1.968999981880188
UNIT,2022-05-05,-8.58,0,-0.1040624318284048,0.39224797862719435,-0.056453454615398475,-0.04566360612497655,2,-40.3225,0.15803570448138068,19.1967297749347,9.333333333333334,3867408925.729022,25.420000076293945,2.9170000553131104
UNIT,2022-08-04,-2.45,0,0.0019626417658913375,0.6009666817859651,0.013909260513164965,0.10499366191573567,3,5.449999999999999,-0.08580604564685977,11.036063830057778,0.030303030303030328,3214476099.62327,21.950000762939453,2.747999906539917
UNIT,2022-11-03,-5.72,0,-0.12347176049477337,0.4467287751459766,-0.09678908375682667,-0.0066773301180425015,4,8.69,-0.02448593901652689,7.749125996574025,0.2499999999999998,2294707337.453537,25.860000610351562,4.059000015258789
UNIT,2023-02-24,1.39,1,-0.006908404062609175,0.395238039816866,-0.039185492249535575,0.025807863427104172,0,8.059999999999999,-0.057182829949013275,6.170384846036396,0.28,1887111443.3927345,21.139999389648438,3.878999948501587
UNIT,2023-05-04,19.75,1,-0.10013393421363403,0.43992195459123073,-0.14976684426268996,0.022837227823278017,0,-5.41,0.013913108223544923,3.660070605394317,-0.35294117647058826,1092721092.1187568,18.34000015258789,3.4030001163482666
UNIT,2023-08-03,-4.88,0,0.2539683527120502,0.642580523651615,0.22379085781644262,0.02962167003111338,0,-186.1725,0.19749201923792897,10.623606882597272,-1.3714285714285714,1959748475.2216673,16.09000015258789,4.078000068664551
