Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
KURA,2024-02-27,3.09,1,0.21231115190572883,0.6005583518489744,0.26278747383419393,0.6609017937400856,1.0,0.2940275460155802,0.2861857315374934,0.0,0.48478680283908876,0.00034382537530217917,0.0464541639098599,0.8109738941457445
KURA,2024-05-02,1.73,1,0.14572192728825206,0.5196799014716886,0.20483015197123206,0.3897084748303252,0.0,0.2939760872753445,0.25343030307206216,0.0,0.48464874241110145,0.00033617410317575235,0.08722511729639681,0.8921810313320944
KURA,2024-08-08,2.15,1,0.14100124334279543,0.26830597799016687,0.18285219333312486,0.33591730762235716,0.0,0.29391795673438514,0.24882839899470882,0.0,0.48462583252876007,0.00030773125759947555,0.3951074837084181,0.7201646036699783
KURA,2024-11-07,-0.9,0,0.14187368996420663,0.4427400013521421,0.19555051095085563,0.5860832096401428,0.25,0.2939172631313396,0.25027726115642696,0.0,0.48450997398091933,0.00029558900484647215,0.10896962105622288,0.8458162361750332
KURA,2025-02-26,-2.92,0,0.1690001178590339,0.3542687522504029,0.19435455898831513,0.5473160737638976,0.0,0.2938756799773237,0.23995380175783906,0.0,0.4845698967121343,0.0001299219997513477,0.18705214335993509,0.8106995655974079
KURA,2025-05-01,-1.37,0,0.13893467456063538,0.4871691193964036,0.196096348086291,0.45221666306263036,0.25,0.29409545305661,0.2331120720349461,0.0,0.48591000632101955,0.00010796612883501833,0.3172720636617986,0.7775034564971928
KURA,2025-08-07,-8.13,0,0.15779091239010518,0.405357478963266,0.20250220814808764,0.6037971600001897,0.0,0.29409485853971384,0.23834619217322298,0.0,0.4846164023108471,9.915051958539341e-05,0.1213244511312398,0.7893003689928286
KURA,2025-11-04,1.74,1,0.19057598475219298,0.47312182887335885,0.2278178578427649,0.5504301622218339,0.0,0.29374013012499567,0.21549187799336944,0.0,0.4844918019245859,0.0001613588165493214,0.1312083057652661,0.7580246905504968
KURA,2026-03-05,4.8,1,0.15545910450752706,0.460287184558247,0.19848940023814943,0.5103407543764471,0.0,0.29366475859404717,0.24887638339365364,0.0,0.47985492391390044,0.0001410662673846813,0.22955274185121632,0.750891625015637
NAVI,2021-10-26,-3.37,0,0.1311241404538008,0.3768077184407278,0.19075842856659309,0.5463337534995678,1.0,0.29450956710351284,0.2429885751890528,3.6926511155930437e-19,0.48473799880430113,0.00028094274176417337,0.08351865413491077,0.08010972487835827
NAVI,2022-01-25,-12.15,0,0.13827920766074833,0.1718402723511223,0.18173073586578037,0.3197096592163083,1.0,0.294453220113242,0.2315786692098281,3.5303819071655045e-19,0.48473279030051586,0.0002622211443081043,0.445762268164013,0.1075445747098055
NAVI,2022-04-26,-4.55,0,0.161658114214497,0.4859572015676301,0.208807809696944,0.5460602904039967,0.0,0.2939051415924009,0.20188675971211828,4.785607611785208e-19,0.48265141025445946,0.0002467322609466103,0.37459846766908744,0.4068587042816414
NAVI,2022-07-26,7.07,1,0.16677323268161437,0.6198310871287845,0.2228682448710273,0.44694429633412525,0.25,0.29357363236535006,0.22760776227358576,5.935630077148686e-19,0.4846806025098677,0.0002279877893251639,0.28416111529035826,0.40521260217209476
NAVI,2022-10-25,-6.77,0,0.16727649972194147,0.5474905817932297,0.21656245619455264,0.2584346339166232,0.5,0.2935823849752104,0.26691217414447016,6.075388203505641e-19,0.4848222029488291,0.0002274454431999594,0.4445268040084859,0.7931413611281222
NAVI,2023-01-24,4.41,1,0.1661672232342134,0.6372455217805792,0.22489019956019768,0.5472928816540931,0.0,0.29346975705210154,0.22006627048756908,8.046370839428323e-19,0.4890578672421791,0.0002622872140339444,0.19644179347977592,0.5986282918485535
NAVI,2023-04-26,3.5,1,0.15956080170856157,0.3888215600934154,0.19850228204945083,0.6478340688360618,0.25,0.29396987787665113,0.2579085689939194,4.483240377121455e-19,0.48472583598342484,0.00023910325654612815,0.1704966691742149,0.5632372927225915
NAVI,2023-07-26,-2.95,0,0.1664316568492901,0.6205700624217736,0.2325171756390261,0.6642075441378003,0.5,0.29399626782109806,0.25483921997066095,5.226222280459306e-19,0.48508616463667553,0.000292538969527054,0.04941932030006779,0.7048010929971489
NAVI,2023-10-25,-6.28,0,0.15404655486833854,0.4218567529674231,0.20602762267061597,0.33959738331009204,0.0,0.2939089398947931,0.233015642714786,4.983710276413605e-19,0.48504602299751,0.000261052210638068,0.17568567518335254,0.9593964968165887
NAVI,2024-01-31,-8.36,0,0.1427983235611111,0.48939191802629056,0.20967718752356862,0.6078250309075351,0.0,0.29385952893497763,0.2217287430223428,5.534982598488429e-19,0.484046732309576,0.00027653205853629253,0.03582902606952376,0.7451303330419874
NAVI,2024-04-24,-5.06,0,0.15681283207861765,0.4590414610825849,0.20981835819785694,0.4540974945054745,0.0,0.2936148522034849,0.21471190464326426,6.527624639253004e-19,0.4834312458066733,0.00025828351292764035,0.09463799648943239,0.8930041477966313
NAVI,2024-07-24,0.39,1,0.16956170139215285,0.6234250463070157,0.22097607836742852,0.5964817511777107,0.0,0.29345195457393275,0.22586587354617887,8.148769197179511e-19,0.48425226118200965,0.0002444028748499411,0.07066964311067664,0.7945130038698052
NAVI,2024-10-30,-6.01,0,0.14757368134648577,0.3908822220730376,0.20175106151498098,0.5847280221899447,0.0,0.2933721571949794,0.24429507022771504,1.030252431280581e-18,0.48415788599582954,0.00024050037765007134,0.18482827017603715,0.8041152879787483
NAVI,2025-01-29,-6.64,0,0.15313645946932408,0.633619075811733,0.21586702409692893,0.47310435905223963,0.25,0.29506263296053853,0.2226501752194979,6.035795803479916e-19,0.49506463470036755,0.00023677019244489387,0.11242895839564793,0.8801097902881219
NAVI,2025-04-30,-1.34,0,0.14770599416706143,0.5580271059863852,0.20755555413469523,0.419485573949584,0.0,0.29461502779515114,0.22050655852304282,6.458757583617941e-19,0.4822018416342197,0.00020610126054358192,0.30417592681550343,0.7764060114843192
NAVI,2025-07-30,-6.16,0,0.16363800455787497,0.38303526212308514,0.20574529207675568,0.6756680399639778,0.0,0.29330864297323794,0.2384591306586951,1.6643757870232836e-18,0.47913987498878485,0.00022657580505208792,0.10180379699034353,0.8194787332418143
NAVI,2025-10-29,-7.34,0,0.15603498207863967,0.5262236279003525,0.20790905121589495,0.6068532222340155,0.0,0.29333192821833814,0.22213134690749095,1.7697632143083314e-18,0.48332685348565957,0.00021505125639187272,0.11267606065274066,0.7242798589438448
NAVI,2026-01-28,-17.94,0,0.14485611979097548,0.3439973371929621,0.2006163945228931,0.5133173539137579,0.0,0.28986995724575776,0.2181463612871738,0.0,0.4804856895056374,0.000202633137362301,0.11094639198302814,0.7901234854573655
NAVI,2026-04-29,0.76,1,0.17453826473653722,0.6322229795112458,0.22729110369338051,0.6740065662308229,0.0,0.2902465506707686,0.18228295547175846,0.0,0.4866093721254172,0.00015701370471293081,0.14751667769389354,0.8260631416800008
WEST,2023-11-09,-14.24,0,0.1550980056768958,0.45664929731344484,0.19824471101744776,0.5549827751435049,0.0,0.29061913661151634,0.23038607061975191,0.0,0.48549677170665895,0.0001573308287252559,0.06399802355898271,0.8724279368370618
WEST,2024-03-12,15.36,1,0.13430922946728666,0.2692438437750674,0.1832408861753231,0.6218477292234192,0.0,0.2916699782542233,0.1947883062128268,0.0,0.4804856895056374,0.00016427684110954062,0.08302447318569361,0.7574760334538235
WEST,2024-05-09,-0.85,0,0.16770302151685013,0.6193158313806807,0.22169256377041455,0.4682942863188235,0.0,0.29133876628562055,0.2949603537938311,0.0,0.4854004047412547,0.0001924264610710163,0.0281690210544272,0.8639232285605192
WEST,2024-08-08,-3.14,0,0.1476205032331798,0.33115290763657323,0.19737461639342804,0.33591730762235716,0.0,0.2910547303336865,0.24011284035624808,0.0,0.4848222029488291,0.00017359912226467443,0.3951074837084181,0.7201646036699783
WEST,2024-11-07,-2.83,0,0.17629453418064067,0.6191139027315261,0.22456106101132836,0.5860832096401428,0.0,0.2911764081251038,0.23237002612653915,0.0,0.47499277247759464,0.00013448211065807797,0.10896962105622288,0.8458162361750332
WEST,2025-03-11,-8.71,0,0.14587989866940104,0.4446929259345018,0.20629476402642322,0.24774458939613664,0.0,0.29110397614991973,0.23341185006176163,0.0,0.4726799653078924,0.00011638592141650404,0.39535458596551076,0.7873799383349454
WEST,2025-05-08,19.02,1,0.13364586323377453,0.467576725539422,0.20053988481201052,0.4042017124359336,0.0,0.29118783606099696,0.21351868077605612,0.0,0.4824568319798155,0.00011035386124134414,0.2888559167853104,0.804389616527085
WEST,2025-08-07,0.0,0,0.18813628088377976,0.5745449281471355,0.22508972791698775,0.6037971600001897,0.0,0.2919878906596672,0.3073358029169312,0.0,0.4840416305290546,0.00012662214606466845,0.1213244511312398,0.7893003689928286
WEST,2025-11-06,-9.15,0,0.13348534895409747,0.27623844254060614,0.1761553423086885,0.5509742282171334,0.0,0.2925738200895648,0.2429885751890528,0.0,0.48406331309627054,7.67205541734023e-05,0.15196442406168947,0.7720164930718796
WEST,2026-03-10,0.0,0,0.12829602181887023,0.16004179836803514,0.17470318034930785,0.4306270656010488,0.0,0.29284842083816504,0.21201032196811476,0.0,0.48522249649743143,6.97745417891176e-05,0.3370397729298511,0.76625520109823
WEST,2026-05-07,35.91,1,0.246638157905823,0.6999022859052857,0.2744031179525757,0.8414374083473504,0.0,0.29321193489146,0.2429885751890528,0.0,0.4851810868199898,0.00010980549688874464,0.1366444140314964,0.8266117987766739
ARRY,2022-04-05,-7.47,0,0.21002863340794062,0.4881317685920612,0.23685493503151794,0.6403346203027491,0.0,0.2943678408812079,0.3428512092893597,4.7731274004060435e-18,0.4815698178664353,0.0003424070440939263,0.16580182054932624,0.29327844364008604
ARRY,2022-05-10,-12.18,0,0.08399059579900546,0.3409743862026333,0.14478369335164532,0.12251031531269185,0.0,0.29390299472583137,0.21772379788433294,6.0794536758786445e-18,0.4825398274524124,0.00020953890304859494,0.5656041293176648,0.4762688635625919
ARRY,2022-08-09,26.23,1,0.23952659584975416,0.7977510229084088,0.31857356078268584,0.6506103257396401,0.25,0.29416309586790823,0.20179076555756548,0.0,0.48259199603518765,0.0005372418896176325,0.23301212632057788,0.3901234854573655
ARRY,2022-11-08,20.89,1,0.154780716889357,0.391034286343656,0.18439501338558215,0.6040361908180389,0.5,0.2947284814361713,0.33174927665567405,0.0,0.4887870152397472,0.00045827035117463916,0.3086236731832994,0.7876543977028092
ARRY,2023-03-21,13.87,1,0.1352085922183267,0.2851675398663317,0.1691817491701732,0.35521285249931045,0.75,0.295087899928626,0.31367851320199436,9.804426548642307e-18,0.4917606244579358,0.0004954503711130105,0.30368172230131807,0.5865569199850539
ARRY,2023-05-09,-0.05,0,0.1581076955273944,0.3554157075803216,0.19357936193341777,0.6040388829596361,1.0,0.2955314425618895,0.28992547805339264,5.764134735896438e-18,0.49522983521248914,0.0005366654419894002,0.12651345714037743,0.59753084683568
ARRY,2023-08-08,24.96,1,0.13209207625411762,0.21716437116369572,0.1744451002556941,0.5965669970127266,1.0,0.2971011983688085,0.24280723257876805,3.0952604622257515e-18,0.4879059458417654,0.0005104376796086198,0.0966147909812059,0.7503429679189639
ARRY,2023-11-07,-16.61,0,0.11987596820070445,0.3803764747574231,0.1714641892481437,0.501092719627372,1.0,0.2966229095258352,0.3274399953657613,1.946090521602219e-18,0.48761684494555263,0.0005176431100423083,0.0748702872213799,0.910562483085444
ARRY,2024-02-27,5.22,1,0.14671190378180146,0.37401900195113436,0.18321742433438692,0.6609017937400856,1.0,0.29657865104578657,0.1867803064974258,1.4065594523783773e-18,0.4867302688638334,0.0003850631790678252,0.0464541639098599,0.8109738941457445
ARRY,2024-05-08,-6.57,0,0.15152821074080083,0.5260903964557995,0.21410745229332867,0.46258274228677604,1.0,0.2967598135555379,0.2606650348254845,1.2698904850093015e-18,0.48454466608846486,0.0003847749827402448,0.03385223157775025,0.8559670465611227
ARRY,2024-08-08,-18.01,0,0.12492876074959805,0.2299488001246486,0.15184516586138683,0.33591730762235716,1.0,0.2961393030595127,0.22075016692283803,9.855639543932966e-19,0.48330903655588564,0.0002484482246418594,0.3951074837084181,0.7201646036699783
ARRY,2024-11-07,1.68,1,0.1536920070022281,0.36449058761096065,0.1849398127736947,0.5860832096401428,1.0,0.29587675779241823,0.18203372663313971,9.444262916399815e-19,0.48473960269276833,0.00017005314757036614,0.10896962105622288,0.8458162361750332
ARRY,2025-02-27,-23.03,0,0.16263709297479162,0.46926879526189824,0.2186298943003669,0.5441648264045013,1.0,0.29574936603305435,0.24868516167415222,1.1588698991338835e-18,0.4844918019245859,0.00019656913376526276,0.17889795739562137,0.7972565509922254
ARRY,2025-05-06,2.23,1,0.1344437461267295,0.472527014512354,0.1953224793241692,0.4750418875822742,0.0,0.29543575837032165,0.16505322335272132,9.034111052194313e-19,0.4877132119109569,0.00014094320202149592,0.29107978996920836,0.823045266009244
ARRY,2025-08-07,-4.01,0,0.1398881300756262,0.2532350921805493,0.16548711855557313,0.6037971600001897,0.25,0.2944112075859122,0.25053859109650534,9.386446738972596e-19,0.4842150910667823,0.00016400058490660633,0.1213244511312398,0.7893003689928286
ARRY,2025-11-05,8.28,1,0.15770232020586594,0.3264234174409789,0.18455355707802146,0.530962806610058,0.5,0.2942305074781913,0.22940622864008695,1.1770954435918532e-18,0.48563848783225344,0.0002216440283761145,0.1764269819546307,0.7533608435897206
ARRY,2026-02-25,-32.15,0,0.18803584982626442,0.44199034685835803,0.2190127427359818,0.44895954768090984,0.75,0.294307860732127,0.2710043054245418,1.3810549210279274e-18,0.4863399826539462,0.0003081091798371089,0.19001727618517472,0.7379972675071276
ARRY,2026-05-06,0.24,1,0.19126491979835664,0.5497224032543933,0.2302861463877351,0.7850773765822319,0.0,0.29164799213863696,0.13419058666423161,1.319985162570966e-18,0.482954166388685,0.0002346138114027146,0.13639731177440367,0.8430726890526132
VRRM,2021-11-04,0.06,1,0.16720052765220944,0.6671955877917591,0.22430498268006968,0.6583107470815378,0.0,0.2941298029217224,0.2633354416828894,3.162888564598945e-18,0.48424400115640354,0.0004568062169250691,0.08005931679548572,0.06474621420552895
VRRM,2022-04-21,-1.91,0,0.15187831902547233,0.41127824509482847,0.19414281051508803,0.6888109680192355,0.25,0.29403828034842777,0.24319888302299641,2.446329354107777e-18,0.48568950563746743,0.00043033651854357155,0.20904372581188557,0.41069956559740783
VRRM,2022-05-09,7.19,1,0.13325990714781072,0.26584610745610693,0.17822654035430613,0.22134190537085324,0.5,0.29396581534452726,0.23651565425232474,1.9709279798039913e-18,0.48670135877421217,0.0003828049230477793,0.4529280922298924,0.4883401700163279
VRRM,2022-08-03,4.71,1,0.16622360363273067,0.5014139512722258,0.21400955852632259,0.8174794518594113,0.0,0.29390365530016044,0.26731965985967665,2.1557304045102234e-18,0.48655680832610576,0.00046420635174149985,0.29824561403508765,0.383539077019179
VRRM,2022-11-02,-18.69,0,0.16116453977582823,0.5151825660557409,0.21574087131821976,0.48079675480722806,0.25,0.2940588242100623,0.2589244083672687,1.7930151945454988e-18,0.48495069223603476,0.0004755911536563865,0.34469975437997935,0.7432099023841041
VRRM,2023-03-01,3.02,1,0.18671495940882765,0.7522276264951887,0.2443868787733394,0.46092900426718536,0.5,0.2940021469326269,0.17975742226566688,1.8443970735069685e-18,0.48496097137901123,0.0004892529159542505,0.2184334230616629,0.7058984726002588
VRRM,2023-05-04,6.1,1,0.14983171626466163,0.4216583234076008,0.2041990570599959,0.5448106246994332,0.75,0.29399742382617394,0.25320079181258864,1.771605976224834e-18,0.48525585429314827,0.0004698987255554343,0.1601186100260032,0.5651577887902383
VRRM,2023-08-09,-1.37,0,0.1705979440007601,0.5030160402421757,0.2184958308193757,0.5957569975305999,1.0,0.2940656281256519,0.2636388127728373,2.0622900959995555e-18,0.48464276101324877,0.0005797621861798804,0.10205089924743621,0.7360768368492445
VRRM,2023-11-09,4.6,1,0.16637177583511664,0.5000093700162264,0.21753661650251616,0.5549827751435049,1.0,0.29402784327402826,0.238346441394678,2.0006537301648336e-18,0.48495069223603476,0.0005624003293302921,0.06399802355898271,0.8724279368370618
VRRM,2024-02-29,6.12,1,0.15319882567548387,0.35103908521504623,0.19895828850156233,0.6719390483138559,1.0,0.29405036885865005,0.25854026926598744,2.1385173601640863e-18,0.48509973980919335,0.0006124935120428111,0.04892513935085063,0.8041152879787483
VRRM,2024-05-02,9.41,1,0.1536181289468452,0.39975853794997307,0.20949362526025306,0.3897084748303252,0.0,0.29398718492407316,0.26370556457645644,2.3725487061070897e-18,0.48468877176596165,0.0006734022972897356,0.08722511729639681,0.8921810313320944
VRRM,2024-08-08,0.62,1,0.15599493952532703,0.3081650413743987,0.20322451775572423,0.33591730762235716,0.25,0.29393582526998685,0.27482746914245,2.7088547964134626e-18,0.48470257499177555,0.0007761501956444826,0.3951074837084181,0.7201646036699783
VRRM,2024-10-31,-12.16,0,0.15068487198880623,0.35354969048536566,0.20131052678981035,0.5845470732406758,0.5,0.2939311682209668,0.24509491765265862,2.563618715448984e-18,0.48494183090588266,0.0007479727905475065,0.20978503258316372,0.8019203979530014
VRRM,2025-02-27,-11.66,0,0.16426462240182424,0.4566928959562039,0.21414894819614247,0.5441648264045013,0.75,0.29391260608231956,0.20184846016331542,2.457271204569378e-18,0.4854004047412547,0.0007363033617988705,0.17889795739562137,0.7972565509922254
VRRM,2025-05-07,9.12,1,0.16399466669807633,0.484973641473159,0.21271921415076647,0.39904394213679245,1.0,0.2939699109053676,0.20354818917175677,1.95575944469961e-18,0.48520767081044613,0.0006321323292753766,0.3187546300744184,0.813443112719828
VRRM,2025-08-06,-4.26,0,0.16133496439029602,0.503732739784917,0.21297145636536285,0.6141306955517207,1.0,0.2939767808783901,0.27386078577753586,2.15717436178485e-18,0.4847662479366589,0.0007143875841833276,0.14801088220807895,0.7827160913741693
VRRM,2025-10-29,-2.13,0,0.15593710625116036,0.39761462883854004,0.2041295518803162,0.6068532222340155,1.0,0.29397347800674467,0.22858666993350574,2.011463071423482e-18,0.4849306157849089,0.0006819408851541462,0.11267606065274066,0.7242798589438448
VRRM,2026-02-24,-12.87,0,0.1236433787438301,0.29216630826164813,0.1819244148225232,0.4470611382853216,1.0,0.2939942860981108,0.23579804874453206,1.498296036163081e-18,0.48503245814607476,0.000527392043084384,0.22609340451179116,0.7368998224942542
VRRM,2026-05-06,0.9,1,0.1548424160114832,0.32405564231579986,0.19760247044603552,0.7850773765822319,0.0,0.29394381821936877,0.19943864612319567,1.1967053673974626e-18,0.4848222029488291,0.00041155158181225415,0.13639731177440367,0.8430726890526132
JKS,2021-11-30,-8.98,0,0.16982454920479637,0.44179255387627736,0.22131354363036404,0.6013164871636084,0.5,0.3019804315644389,0.24414593438880872,2.1028647532491614e-18,0.48454401152039794,0.0004206324491900356,0.27427721352639545,0.0513031341905828
JKS,2022-03-23,-0.67,0,0.21337634172643835,0.5591832533288926,0.25391402754505765,0.5020572155915377,0.75,0.30233482969199255,0.21258956055721998,3.743429859784077e-18,0.4838760545612236,0.000406545493123235,0.2737830561421465,0.2825788453377964
JKS,2022-04-28,-6.95,0,0.21123525901284995,0.5416269720570775,0.23390141304601664,0.4249079900671807,0.0,0.30252428240957385,0.24073769903062447,2.526314272800468e-18,0.49141370338248047,0.00041385265498232774,0.4877687092710452,0.4046639450754216
JKS,2022-08-26,3.44,1,0.13986721956083456,0.3908113429372625,0.191590476599024,0.8019587560212541,0.0,0.29631940865033746,0.2194636982162062,2.4711262324912644e-18,0.4836917859613904,0.0004406705858156897,0.24511985413850212,0.46172840394453585
JKS,2022-10-28,-0.77,0,0.12744123069137997,0.4099539865849873,0.1806662089221645,0.41267885033761625,0.25,0.29433104689107786,0.25464283457953235,1.8135558460103966e-18,0.5215958369470945,0.00035931268101156884,0.3837410155318355,0.711659829983672
JKS,2023-03-10,-11.54,0,0.15359418485362375,0.53414018977983,0.22385669573431066,0.41278318123748714,0.0,0.2938876694013966,0.24037209380145683,1.641352525214247e-18,0.48477401946612697,0.000421913044128582,0.26562887017783277,0.7083676257645788
JKS,2023-04-28,3.94,1,0.1546764094118163,0.420222850266597,0.19721782929166676,0.6645496791192648,0.0,0.2938282507404955,0.20394500560120438,1.342958482164847e-18,0.4877318635816803,0.00035840875586334723,0.127748968425841,0.5994513429033268
JKS,2023-08-14,-3.79,0,0.1288275256264036,0.21895787923258822,0.1741471028839155,0.528225844052552,0.25,0.29510054992702794,0.25631663840450764,6.024835372408002e-19,0.4866974520053444,0.00026951773598645027,0.07363479950088453,0.7750343687426364
JKS,2023-10-30,25.88,1,0.13373731082425055,0.27746909860352353,0.1767480497929193,0.2601742887972611,0.5,0.2955204770280267,0.2301805276765999,2.9197616745893997e-19,0.4918101846115723,0.00019388503981191828,0.2325179218063924,0.9607681395582715
JKS,2024-03-20,-10.55,0,0.1748084099062661,0.40553881459580243,0.19952074374344994,0.6256805786323978,0.75,0.2963880753518458,0.3305563361782915,2.3014618414785655e-19,0.4900051202206919,0.0002071005048329832,0.04843093483666516,0.8104252370490712
JKS,2024-04-29,-0.08,0,0.14464748054431278,0.490034784412387,0.20012287585047617,0.4482442336996791,0.0,0.29619287563760144,0.2072957980035036,2.2713263702980485e-19,0.4831476704850512,0.00018891318947856044,0.07832962456080494,0.9124829137433272
JKS,2024-08-30,-0.44,0,0.14256888235914542,0.4044880505244771,0.19455922353240687,0.5078444556024422,0.25,0.29593746457326103,0.2427082496938791,2.1028762776741257e-19,0.48365922888906404,0.0001528695812571181,0.09364961102602976,0.6924554579950764
JKS,2024-10-30,9.93,1,0.18944608778177924,0.5030756030371525,0.2397639411419662,0.5847280221899447,0.5,0.2954206642469021,0.24149302118767701,4.0887998127452725e-19,0.48360640703484664,0.0002044356493507721,0.18482827017603715,0.8041152879787483
JKS,2025-03-26,-2.9,0,0.14919730254803693,0.3445863091993252,0.1947135331789372,0.3427112589446609,0.0,0.2943666188186991,0.2766022306130494,7.701556488843018e-19,0.4893755420641804,0.00017499364428696888,0.13071410125108063,0.8131687841714914
JKS,2025-04-29,-2.78,0,0.12510031884524583,0.4553169369281824,0.18128883561261355,0.4235392453472949,0.0,0.2563530433336429,0.2331805241478456,1.1653732002292181e-18,0.4815623411191195,0.0001490404107433112,0.3283913824513519,0.7882030547994823
JKS,2025-09-04,6.12,1,0.15130394506342687,0.5737170610791934,0.22204920393662103,0.5472416745037239,0.0,0.2551197180325264,0.23359454773856494,0.0,0.478461983232148,0.00021624942962193206,0.11094639198302814,0.7868312812382723
JKS,2026-04-16,-11.81,0,0.16016673142502885,0.4309187835951602,0.19728673753691475,0.5707394855834748,0.25,0.24234599405872836,0.26313605223995795,0.0,0.48313861537676644,0.00021815085782514386,0.1559179659153,0.8063100471849682
JKS,2026-04-29,4.47,1,0.13632155339140992,0.3878311656083826,0.18857847557733762,0.6740065662308229,0.0,0.29181010808856633,0.20303152454597204,0.0,0.4837972088622565,0.00020121903981467222,0.14751667769389354,0.8260631416800008
ALIT,2022-11-03,11.94,1,0.15474334202626625,0.4431883846912781,0.20805677916155652,0.45781484677580025,0.5,0.2940683695091176,0.2578772342498755,1.4623706178445966e-18,0.48424400115640354,0.0007332023640853341,0.34593526566544297,0.7451303330419874
ALIT,2023-02-21,4.49,1,0.17753492323286094,0.5759890018636727,0.2261358825455546,0.694106712775792,0.75,0.29420124403541287,0.28338535206672,2.0186086708326607e-18,0.48468877176596165,0.0009019427079476631,0.20163084661885,0.6817558596927866
ALIT,2023-05-09,-5.64,0,0.1603276874893274,0.44404838919107525,0.20721243252571378,0.6040388829596361,1.0,0.294305020262512,0.2581767039991415,1.6374810221105875e-18,0.4861231569817866,0.000851037801005596,0.12651345714037743,0.59753084683568
ALIT,2023-08-01,-12.58,0,0.16812680935712865,0.562111216275022,0.2248165119107239,0.5899821703393715,1.0,0.2942436198786236,0.2238987416159997,1.740979126992822e-18,0.4849667533969355,0.0009207963688174748,0.04373610977674475,0.7176955159154219
ALIT,2023-11-01,10.69,1,0.13658847306642027,0.3383716798975789,0.1913944637671561,0.3143128411992034,1.0,0.29428345251066734,0.20043187507723578,1.1426140033100113e-18,0.48511130384504186,0.000624793832911896,0.15517665914402184,0.9689986501060048
ALIT,2024-02-21,-6.89,0,0.17243201606887312,0.6753426143329563,0.23276164143181066,0.6591663385809762,1.0,0.2940214026743197,0.27917054208481146,1.5953520140451672e-18,0.48424400115640354,0.0009019427079476631,0.08796640050270677,0.804389616527085
ALIT,2024-05-08,-17.22,0,0.14706325778980125,0.4908624243439944,0.20932977200326905,0.46258274228677604,1.0,0.2940599141577053,0.21967653727728725,1.3509524199525472e-18,0.48709053305757555,0.0008746048582648811,0.03385223157775025,0.8559670465611227
ALIT,2024-08-06,-1.59,0,0.14106801856093606,0.2955037258913191,0.19293574084142867,0.3306387340315147,1.0,0.29406110319149764,0.18471042854137382,1.0033984146892036e-18,0.4846983025647379,0.0006493035317931169,0.6599950235500045,0.6699588817873872
ALIT,2024-11-12,12.87,1,0.15774926736814399,0.5648692323564867,0.21689952075280872,0.6059281132728577,0.0,0.29401245189216063,0.2375941727540344,1.1326940871566893e-18,0.4844505017965555,0.0007020938726028914,0.07684705814818515,0.813443112719828
ALIT,2025-02-20,2.1,1,0.1537505748158012,0.3894342890012795,0.20164902701125748,0.58196466826117,0.25,0.29398546743081755,0.28653309937869653,1.100260591863318e-18,0.4836079791847354,0.0006317289685390089,0.08425996090618898,0.875720141056155
ALIT,2025-05-08,6.5,1,0.13090352578269338,0.4243865304463502,0.18993664254584183,0.4042017124359336,0.5,0.29396574928709435,0.2500802661529843,9.577173087744182e-19,0.4862899459603709,0.0004972719277193437,0.2888559167853104,0.804389616527085
ALIT,2025-08-05,-15.4,0,0.1481905512576511,0.26596219199455884,0.19177349388024587,0.6604651952144664,0.0,0.29394586599978895,0.26498640044794397,9.989126322963853e-19,0.48466451155089485,0.0004913500009813542,0.13985669624376523,0.7838134055675157
ALIT,2025-11-05,-11.48,0,0.13246944502031616,0.20131179357919307,0.16560636849697136,0.530962806610058,0.0,0.2939359573848527,0.19087974946891154,5.412430013238358e-19,0.48501493687963765,0.0002607616272405348,0.1764269819546307,0.7533608435897206
ALIT,2026-02-19,-42.44,0,0.1103196263703011,0.22080172041768478,0.15090582039032663,0.47136888984244824,0.0,0.29390259838123395,0.20413782189953822,2.529145493587667e-19,0.4839549002601908,0.00012816593930278924,0.19174699198482376,0.7506172964673006
ALIT,2026-05-05,15.56,1,0.18728921181716057,0.5957198673245959,0.24005729326831257,0.793078573803801,0.0,0.2937912585780668,0.09937183179479098,1.7514815519280657e-19,0.48620988725065045,7.880952070719433e-05,0.15888314587047614,0.8513031996003464
LXU,2021-11-01,-2.69,0,0.192934286372941,0.5038931739817394,0.2394796431592571,0.5966947326326042,0.25,0.29389711561430254,0.2429885751890528,0.0,0.486979340405186,0.00011931632440584041,0.10872251879913014,0.0587105609786609
LXU,2022-02-23,22.49,1,0.18561366627931006,0.5813705658325614,0.2452312856523434,0.24654756866268984,0.5,0.2942935923266188,0.23389441419906873,0.0,0.4867124780394511,0.00016261868625595712,0.4188287348300811,0.16598077443524806
LXU,2022-05-03,-4.33,0,0.15172402920443928,0.40532261292154803,0.21245641757998937,0.2783082952086466,0.75,0.2946610698258883,0.3190817025737656,6.105716492965575e-18,0.4886383347788378,0.00028834390530139905,0.5060538521264779,0.4534979588065662
LXU,2022-07-27,9.79,1,0.10569965455731645,0.3282826280699175,0.15178843883901005,0.4985084903347849,0.0,0.2946419461990613,0.22832452090013616,7.919832813163699e-19,0.48929565892180577,0.00016288847621004075,0.3170249614047058,0.3961591059793518
